ARTIKELNUMMER,ARTIKELBEZEICHNUNG,EAN,BESCHREIBUNG,HERSTELLERARTIKELNUMMER,EINKAUFSPREIS,NETTOPREIS1,GEWICHT
40-52-9656,Ankauf - Samsung G990B Galaxy S21 FE 5G DS 128GB olive grün,8806092585270,,,100.00 $,100.00 $,
40-52-9663,Ankauf - Samsung G990B Galaxy S21 FE 5G DS 128GB weiß,8806092585188,,,100.00 $,100.00 $,
40-52-9664,Ankauf - Samsung G990B Galaxy S21 FE 5G DS 128GB lavendel,8806092585232,,,100.00 $,100.00 $,
40-54-8414,Ankauf - Samsung G990B2 Galaxy S21 FE 5G DS 128GB graphite grau,8806094561852,,,100.00 $,100.00 $,
40-54-8433,Ankauf - Samsung G990B2 Galaxy S21 FE 5G DS 128GB olive grün,8806094561937,,,100.00 $,100.00 $,
40-54-8423,Ankauf - Samsung G990B2 Galaxy S21 FE 5G DS 128GB weiß white,8806094562491,,,100.00 $,100.00 $,
40-52-9665,Ankauf - Samsung G990B Galaxy S21 FE 5G DS 256GB graphite grau,8806092584907,,,145.00 $,145.00 $,
40-52-9657,Ankauf - Samsung G990B Galaxy S21 FE 5G DS 256GB lavendel,8806092584938,,,145.00 $,145.00 $,
40-52-9681,Ankauf - Samsung G990B Galaxy S21 FE 5G DS 256GB olive grün,8806092584969,,,145.00 $,145.00 $,
40-52-9666,Ankauf - Samsung G990B Galaxy S21 FE 5G DS 256GB weiß,8806092584884,,,145.00 $,145.00 $,
40-54-8411,Ankauf - Samsung G990B2 Galaxy S21 FE 5G DS 256GB lavender,8806094561876,,,145.00 $,145.00 $,
40-54-8417,Ankauf - Samsung G990B2 Galaxy S21 FE 5G DS 256GB weiß white,8806094561784,,,145.00 $,145.00 $,
40-54-8419,Ankauf - Samsung G990B2 Galaxy S21 FE 5G DS 256GB Olive Grün,8806094561913,,,145.00 $,145.00 $,
40-54-8434,Ankauf - Samsung G990B2 Galaxy S21 FE 5G DS 256GB graphite grau,8806094561814,,,145.00 $,145.00 $,
40-47-9145,Ankauf - Samsung G998B Galaxy S21 Ultra 5G DS 128GB schwarz,8806090887505,,,170.00 $,170.00 $,
40-47-9502,Ankauf - Samsung G998B Galaxy S21 Ultra 5G DS 128GB silber,8806090887147,,,170.00 $,170.00 $,
40-47-5072,Ankauf - Samsung G998B Galaxy S21 Ultra 5G DS 256GB schwarz,8806090887321,,,185.00 $,185.00 $,
40-47-7613,Ankauf - Samsung G998B Galaxy S21 Ultra 5G DS 256GB silber,8806090886973,,,185.00 $,185.00 $,
40-47-9501,Ankauf - Samsung G998B Galaxy S21 Ultra 5G DS 512GB silber,8806090888779,,,240.00 $,240.00 $,
40-47-9497,Ankauf - Samsung G998B Galaxy S21 Ultra 5G DS 512GB schwarz,8806090886911,,,240.00 $,240.00 $,
40-55-7786,Ankauf - Samsung G998B Galaxy S21 Ultra 5G DS 512GB navy blau,8806092155213,,,240.00 $,240.00 $,
40-47-9625,Ankauf - Samsung G996B Galaxy S21+ 5G DS 128GB silber,8806090882180,,,120.00 $,120.00 $,
40-48-5293,Ankauf - Samsung G996B Galaxy S21+ 5G DS 128GB schwarz,8806090883965,,,120.00 $,120.00 $,
40-49-1266,Ankauf - Samsung G996B Galaxy S21+ 5G DS 128GB violett,8806090882630,,,120.00 $,120.00 $,
40-47-7614,Ankauf - Samsung G996B Galaxy S21+ 5G DS 256GB violett,8806090882371,,,150.00 $,150.00 $,
40-47-9624,Ankauf - Samsung G996B Galaxy S21+ 5G DS 256GB schwarz,8806090883590,,,150.00 $,150.00 $,
40-48-4659,Ankauf - Samsung G996B Galaxy S21+ 5G DS 256GB silber,8806090884245,,,150.00 $,150.00 $,
40-52-9654,Ankauf - Samsung S901B Galaxy S22 5G DS 128GB EE schwarz,8806094265293,,,135.00 $,135.00 $,
40-54-6922,Ankauf - Samsung S901B Galaxy S22 5G DS 128GB Bora purple violett,8806094615258,,,135.00 $,135.00 $,
40-52-9678,Ankauf - Samsung S901B Galaxy S22 5G DS 128GB schwarz,8806092878624,,,135.00 $,135.00 $,
40-52-9679,Ankauf - Samsung S901B Galaxy S22 5G DS 128GB weiß,8806092878518,,,135.00 $,135.00 $,
40-52-9688,Ankauf - Samsung S901B Galaxy S22 5G DS 128GB gold pink,8806092987333,,,135.00 $,135.00 $,
40-52-9680,Ankauf - Samsung S901B Galaxy S22 5G DS 128GB grün,8806092987203,,,135.00 $,135.00 $,
40-54-3672,Ankauf - Samsung S901B Galaxy S22 5G DS 128GB Bora purple violett,8806094615258,,,135.00 $,135.00 $,
40-52-9662,Ankauf - Samsung S901B Galaxy S22 5G DS 256GB grün,8806092987128,,,170.00 $,170.00 $,
40-52-9652,Ankauf - Samsung S901B Galaxy S22 5G DS 256GB schwarz,8806092878563,,,170.00 $,170.00 $,
40-52-9684,Ankauf - Samsung S901B Galaxy S22 5G DS 256GB gold pink,8806092987265,,,170.00 $,170.00 $,
40-52-9677,Ankauf - Samsung S901B Galaxy S22 5G DS 256GB weiß,8806092878433,,,170.00 $,170.00 $,
40-54-4416,Ankauf - Samsung S901B Galaxy S22 5G DS 256GB Bora purple violett,8806094615227,,,170.00 $,170.00 $,
40-52-9685,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 128GB weiß,8806092878921,,,225.00 $,225.00 $,
40-52-9690,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 128GB grün,8806094053500,,,225.00 $,225.00 $,
40-52-9691,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 128GB burgund,8806092878693,,,225.00 $,225.00 $,
40-52-9693,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 128GB EE schwarz,8806094261677,,,225.00 $,225.00 $,
40-52-9696,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 128GB schwarz,8806092879140,,,225.00 $,225.00 $,
40-58-3571,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 128GB graphit,8806094306842,,,225.00 $,225.00 $,
40-58-8179,Ankauf - Samsung SM-S908B Galaxy S22 Ultra 5G DS 128GB sky blue,8806094306927,,,225.00 $,225.00 $,
40-55-7795,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 1TB schwarz,8806094210491,,,380.00 $,380.00 $,
40-57-7457,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 1TB grün,8806094210538,,,380.00 $,380.00 $,
40-52-9697,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 256GB grün,8806094053388,,,250.00 $,250.00 $,
40-52-9699,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 256GB schwarz,8806092879027,,,250.00 $,250.00 $,
40-52-9700,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 256GB weiß,8806092878815,,,250.00 $,250.00 $,
40-52-9701,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 256GB burgund,8806092879256,,,250.00 $,250.00 $,
40-55-9873,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 256GB graphite grau,8806094306828,,,250.00 $,250.00 $,
40-55-9874,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 256GB rot,8806094306637,,,250.00 $,250.00 $,
40-58-8253,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 256GB sky blue,8806094306903,,,250.00 $,250.00 $,
40-52-9702,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 512GB weiß,8806092883420,,,275.00 $,275.00 $,
40-52-9703,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 512GB schwarz,8806092883505,,,275.00 $,275.00 $,
40-52-9704,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 512GB grün,8806094053265,,,275.00 $,275.00 $,
40-52-9698,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 512GB burgund,8806092883574,,,275.00 $,275.00 $,
40-56-0940,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 512GB graphit,8806094306750,,,275.00 $,275.00 $,
40-58-7081,Ankauf - Samsung S908B Galaxy S22 Ultra 5G DS 512GB red,8806094306613,,,275.00 $,275.00 $,
40-59-5919,Ankauf - Samsung SM-S908B Galaxy S22 Ultra 5G DS 512GB sky blue,8806094306880,,,275.00 $,275.00 $,
40-52-5370,Ankauf - Samsung S906B Galaxy S22+ 5G DS 128GB phantom schwarz,8806092881266,,,165.00 $,165.00 $,
40-52-9687,Ankauf - Samsung S906B Galaxy S22+ 5G DS 128GB gold pink,8806092980426,,,165.00 $,165.00 $,
40-52-9695,Ankauf - Samsung S906B Galaxy S22+ 5G DS 128GB weiß,8806092880795,,,165.00 $,165.00 $,
40-52-9692,Ankauf - Samsung S906B Galaxy S22+ 5G DS 128GB grün,8806092980280,,,165.00 $,165.00 $,
40-58-2355,Ankauf - Samsung S906B Galaxy S22+ 5G DS 128GB cream,8806094319415,,,165.00 $,165.00 $,
40-52-9689,Ankauf - Samsung S906B Galaxy S22+ 5G DS 256GB schwarz,8806092881020,,,190.00 $,190.00 $,
40-52-9694,Ankauf - Samsung S906B Galaxy S22+ 5G DS 256GB grün,8806092980495,,,190.00 $,190.00 $,
40-52-9686,Ankauf - Samsung S906B Galaxy S22+ 5G DS 256GB weiß,8806092880627,,,190.00 $,190.00 $,
40-52-9705,Ankauf - Samsung S906B Galaxy S22+ 5G DS 256GB gold pink,8806092980358,,,190.00 $,190.00 $,
40-55-9878,Ankauf - Samsung S906B Galaxy S22+ 5G DS 256GB graphit grau,8806094319446,,,190.00 $,190.00 $,
40-57-7946,Ankauf - Samsung S711B Galaxy S23 FE 5G DS 128GB purple,8806095137117,,,200.00 $,200.00 $,
40-57-7937,Ankauf - Samsung S711B Galaxy S23 FE 5G DS 128GB cream,8806095137018,,,200.00 $,200.00 $,
40-57-8349,Ankauf - Samsung S711B Galaxy S23 FE 5G DS 128GB Graphite,8806095137414,,,200.00 $,200.00 $,
40-57-8351,Ankauf - Samsung S711B Galaxy S23 FE 5G DS 128GB Mint,8806095137520,,,200.00 $,200.00 $,
40-57-7913,Ankauf - Samsung S711B Galaxy S23 FE 5G DS 256GB graphit,8806095137377,,,240.00 $,240.00 $,
40-57-7914,Ankauf - Samsung S711B Galaxy S23 FE 5G DS 256GB mint green,8806095137483,,,240.00 $,240.00 $,
40-57-8352,Ankauf - Samsung S711B Galaxy S23 FE 5G DS 256GB Cream,8806095136967,,,240.00 $,240.00 $,
40-57-8354,Ankauf - Samsung S711B Galaxy S23 FE 5G DS 256GB Purple,8806095137063,,,240.00 $,240.00 $,
40-55-7042,Ankauf - Samsung S911B Galaxy S23 5G DS 128GB cream,8806094724882,,,225.00 $,225.00 $,
40-55-7047,Ankauf - Samsung S911B Galaxy S23 5G DS 128GB phantom black,8806094724677,,,225.00 $,225.00 $,
40-55-7053,Ankauf - Samsung S911B Galaxy S23 5G DS 128GB lavender,8806094724981,,,225.00 $,225.00 $,
40-55-7041,Ankauf - Samsung S911B Galaxy S23 5G DS 128GB green,8806094724783,,,225.00 $,225.00 $,
40-55-7054,Ankauf - Samsung S911B Galaxy S23 5G DS 256GB green,8806094724738,,,270.00 $,270.00 $,
40-55-7039,Ankauf - Samsung S911B Galaxy S23 5G DS 256GB lavender,8806094724936,,,270.00 $,270.00 $,
40-55-7048,Ankauf - Samsung S911B Galaxy S23 5G DS 256GB phantom black,8806094724639,,,270.00 $,270.00 $,
40-55-7070,Ankauf - Samsung S911B Galaxy S23 5G DS 256GB cream,8806094724837,,,270.00 $,270.00 $,
40-55-7087,Ankauf - Samsung S911B Galaxy S23 5G DS 128GB EE phantom black,8806094899368,,,270.00 $,270.00 $,
40-55-7065,Ankauf - Samsung S911B Galaxy S23 5G DS 256GB EE phantom black,8806094915624,,,305.00 $,305.00 $,
40-57-2487,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 1TB green,8806094827019,,,490.00 $,490.00 $,
40-57-2488,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 1TB phantom black,8806094826920,,,490.00 $,490.00 $,
40-57-6877,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 1TB graphit,8806094942255,,,490.00 $,490.00 $,
40-57-5655,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 1TB cream,8806094827064,,,490.00 $,490.00 $,
40-57-6876,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 1TB lavender,8806094827040,,,490.00 $,490.00 $,
40-57-7459,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 1TB sky blue,8806094942132,,,490.00 $,490.00 $,
40-55-7055,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 256GB cream,8806094733259,,,360.00 $,360.00 $,
40-55-7058,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 256GB lavender,8806094733372,,,360.00 $,360.00 $,
40-55-7086,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 256GB green,8806094733310,,,360.00 $,360.00 $,
40-55-7088,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 256GB phantom black,8806094733242,,,360.00 $,360.00 $,
40-57-6874,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 256GB sky blue,8806094953152,,,360.00 $,360.00 $,
40-55-7051,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 512GB lavender,8806094729092,,,415.00 $,415.00 $,
40-55-7046,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 512GB phantom black,8806094729207,,,415.00 $,415.00 $,
40-55-7079,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 512GB green,8806094728866,,,415.00 $,415.00 $,
40-55-7082,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 512GB cream,8806094728996,,,415.00 $,415.00 $,
40-57-6878,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 512GB graphit,8806094942279,,,415.00 $,415.00 $,
40-57-6879,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 512GB red,8806094942248,,,415.00 $,415.00 $,
40-55-7064,Ankauf - Samsung S918B Galaxy S23 Ultra 5G DS 256GB EE black,8806094923308,,,455.00 $,455.00 $,
40-55-7044,Ankauf - Samsung S916B Galaxy S23+ 5G DS 256GB green,8806094725834,,,310.00 $,310.00 $,
40-55-7045,Ankauf - Samsung S916B Galaxy S23+ 5G DS 256GB phantom black,8806094725728,,,310.00 $,310.00 $,
40-55-7038,Ankauf - Samsung S916B Galaxy S23+ 5G DS 256GB cream,8806094725933,,,310.00 $,310.00 $,
40-55-7040,Ankauf - Samsung S916B Galaxy S23+ 5G DS 256GB lavender,8806094726039,,,310.00 $,310.00 $,
40-58-3612,Ankauf - Samsung S916B Galaxy S23+ 5G DS 256GB lime,8806094942538,,,310.00 $,310.00 $,
40-55-7052,Ankauf - Samsung S916B Galaxy S23+ 5G DS 512GB phantom black,8806094725674,,,360.00 $,360.00 $,
40-55-7043,Ankauf - Samsung S916B Galaxy S23+ 5G DS 512GB lavender,8806094725988,,,360.00 $,360.00 $,
40-55-7056,Ankauf - Samsung S916B Galaxy S23+ 5G DS 512GB green,8806094725780,,,360.00 $,360.00 $,
40-55-7085,Ankauf - Samsung S916B Galaxy S23+ 5G DS 512GB cream,8806094725896,,,360.00 $,360.00 $,
40-57-6875,Ankauf - Samsung S916B Galaxy S23+ 5G DS 512GB lime,8806094942477,,,360.00 $,360.00 $,
40-57-8307,Ankauf - Samsung S921B Galaxy S24 5G DS 128GB Cobalt Violet,8806095299693,,,285.00 $,285.00 $,
40-57-8319,Ankauf - Samsung S921B Galaxy S24 5G DS 128GB Onyx Black,8806095299778,,,285.00 $,285.00 $,
40-57-8309,Ankauf - Samsung S921B Galaxy S24 5G DS 128GB Marble Gray,8806095299822,,,285.00 $,285.00 $,
40-57-8325,Ankauf - Samsung S921B Galaxy S24 5G DS 128GB Amber Yellow,8806095299631,,,285.00 $,285.00 $,
40-57-8311,Ankauf - Samsung S921B Galaxy S24 5G DS 256GB Amber Yellow,8806095299617,,,345.00 $,345.00 $,
40-57-8312,Ankauf - Samsung S921B Galaxy S24 5G DS 256GB Marble Gray,8806095299808,,,345.00 $,345.00 $,
40-57-8320,Ankauf - Samsung S921B Galaxy S24 5G DS 256GB Cobalt Violet,8806095299679,,,345.00 $,345.00 $,
40-57-8323,Ankauf - Samsung S921B Galaxy S24 5G DS 256GB Onyx Black,8806095299730,,,345.00 $,345.00 $,
40-57-8327,Ankauf - Samsung S926B Galaxy S24+ 5G DS 256GB Onyx Black,8806095307497,,,400.00 $,400.00 $,
40-57-8322,Ankauf - Samsung S926B Galaxy S24+ 5G DS 256GB Cobalt Violet,8806095307282,,,400.00 $,400.00 $,
40-57-8317,Ankauf - Samsung S926B Galaxy S24+ 5G DS 512GB Onyx Black,8806095307428,,,460.00 $,460.00 $,
40-57-8316,Ankauf - Samsung S926B Galaxy S24+ 5G DS 512GB Amber Yellow,8806095306971,,,460.00 $,460.00 $,
40-57-8308,Ankauf - Samsung S928B Galaxy S24 Ultra 5G DS 256GB Titanium Black,8806095308234,,,485.00 $,485.00 $,
40-57-8306,Ankauf - Samsung S928B Galaxy S24 Ultra 5G DS 256GB Titanium Yellow,8806095308753,,,485.00 $,485.00 $,
40-57-8310,Ankauf - Samsung S928B Galaxy S24 Ultra 5G DS 256GB Titanium Gray,8806095309446,,,485.00 $,485.00 $,
40-57-8329,Ankauf - Samsung S928B Galaxy S24 Ultra 5G DS 256GB Titanium Violet,8806095308920,,,485.00 $,485.00 $,
40-57-8314,Ankauf - Samsung S928B Galaxy S24 Ultra 5G DS 512GB Titanium Yellow,8806095414362,,,540.00 $,540.00 $,
40-57-8318,Ankauf - Samsung S928B Galaxy S24 Ultra 5G DS 512GB Titanium Violet,8806095414416,,,540.00 $,540.00 $,
40-57-8326,Ankauf - Samsung S928B Galaxy S24 Ultra 5G DS 512GB Titanium Gray,8806095414478,,,540.00 $,540.00 $,
40-57-8321,Ankauf - Samsung S928B Galaxy S24 Ultra 5G DS 512GB Titanium Black,8806095414577,,,540.00 $,540.00 $,
40-57-8313,Ankauf - Samsung S926B Galaxy S24+ 5G DS 256GB Amber Yellow,8806095307053,,,395.00 $,395.00 $,
40-57-8324,Ankauf - Samsung S926B Galaxy S24+ 5G DS 256GB Marble Gray,8806095306810,,,395.00 $,395.00 $,
40-57-8315,Ankauf - Samsung S926B Galaxy S24+ 5G DS 512GB Cobalt Violet,8806095307206,,,440.00 $,440.00 $,
40-57-8328,Ankauf - Samsung S926B Galaxy S24+ 5G DS 512GB Marble Gray,8806095307657,,,440.00 $,440.00 $,
40-59-5421,Ankauf - Samsung S926B Galaxy S24+ 5G DS 512GB sapphire blue,8806095414201,,,440.00 $,440.00 $,
40-25-3230,Ankauf - Samsung G920F Galaxy S6 128GB gold,8806086936354,,,10.00 $,10.00 $,
40-25-9353,Ankauf - Samsung G920F Galaxy S6 128GB blau,8806086936668,,,10.00 $,10.00 $,
40-24-6854,Ankauf - Samsung G920F Galaxy S6 128GB weiß,8806086644969,,,10.00 $,10.00 $,
40-24-4679,Ankauf - Samsung G920F Galaxy S6 32GB gold,8806086936651,,,5.00 $,5.00 $,
40-24-4681,Ankauf - Samsung G920F Galaxy S6 32GB saphire schwarz,8806086676137,,,5.00 $,5.00 $,
40-24-4677,Ankauf - Samsung G920F Galaxy S6 32GB weiß,8806086786195,,,5.00 $,5.00 $,
40-25-2809,Ankauf - Samsung G920F Galaxy S6 32GB blau,8806086936675,,,5.00 $,5.00 $,
40-25-8774,Ankauf - Samsung G920F Galaxy S6 32GB topaz blau blue,8806086893732,,,5.00 $,5.00 $,
40-24-4683,Ankauf - Samsung G920F Galaxy S6 64GB schwarz,8806086727273,,,5.00 $,5.00 $,
40-24-4684,Ankauf - Samsung G920F Galaxy S6 64GB weiß,8806086727402,,,5.00 $,5.00 $,
40-24-9040,Ankauf - Samsung G920F Galaxy S6 64GB gold,8806086936460,,,5.00 $,5.00 $,
40-24-9042,Ankauf - Samsung G920F Galaxy S6 64GB blau,8806086936620,,,5.00 $,5.00 $,
40-26-5389,Ankauf - Samsung G920F Galaxy S6 64GB saphire schwarz,8806086828123,,,5.00 $,5.00 $,
40-28-6421,Ankauf - Samsung G920F Galaxy S6 64GB gold,8806086912808,,,5.00 $,5.00 $,
40-24-4685,Ankauf - Samsung G925F Galaxy S6 Edge 128GB gold,8806086935944,,,10.00 $,10.00 $,
40-24-6856,Ankauf - Samsung G925F Galaxy S6 Edge 128GB schwarz,8806086645416,,,10.00 $,10.00 $,
40-25-3231,Ankauf - Samsung G925F Galaxy S6 Edge 128GB weiß,8806086645447,,,10.00 $,10.00 $,
40-25-5928,Ankauf - Samsung G925F Galaxy S6 Edge 128GB grün,8806086936002,,,10.00 $,10.00 $,
40-24-4678,Ankauf - Samsung G925F Galaxy S6 Edge 32GB schwarz,8806086772921,,,10.00 $,10.00 $,
40-24-4680,Ankauf - Samsung G925F Galaxy S6 Edge 32GB weiß,8806086773348,,,5.00 $,5.00 $,
40-24-6851,Ankauf - Samsung G925F Galaxy S6 Edge 32GB gold,8806086935333,,,5.00 $,5.00 $,
40-25-3225,Ankauf - Samsung G925F Galaxy S6 Edge 32GB grün,8806086936118,,,5.00 $,5.00 $,
40-24-4689,Ankauf - Samsung G925F Galaxy S6 Edge 64GB weiß,8806086773478,,,5.00 $,5.00 $,
40-24-6852,Ankauf - Samsung G925F Galaxy S6 Edge 64GB schwarz,8806086773195,,,5.00 $,5.00 $,
40-24-6855,Ankauf - Samsung G925F Galaxy S6 Edge 64GB gold,8806086935692,,,5.00 $,5.00 $,
40-24-9043,Ankauf - Samsung G925F Galaxy S6 Edge 64GB grün,8806086936149,,,5.00 $,5.00 $,
40-26-1203,Ankauf - Samsung G928F Galaxy S6 Edge+ 32GB gold,8801643000530,,,10.00 $,10.00 $,
40-26-3798,Ankauf - Samsung G928F Galaxy S6 Edge+ 32GB silber,8806086986472,,,10.00 $,10.00 $,
40-26-8696,Ankauf - Samsung G928F Galaxy S6 edge+ 64GB titanium silber,8801643001292,,,10.00 $,10.00 $,
40-27-2038,Ankauf - Samsung G928F Galaxy S6 Edge+ 64GB schwarz,8806088071411,,,10.00 $,10.00 $,
40-36-6221,Ankauf - Samsung G928F Galaxy S6 Edge+ 64GB gold,NV,,,10.00 $,10.00 $,
40-41-0221,Ankauf - Samsung G930F Galaxy S7 128GB silber,NV,,,35.00 $,35.00 $,
40-27-6903,Ankauf - Samsung G930F Galaxy S7 32GB platinum gold,8806088192901,,,20.00 $,20.00 $,
40-27-6997,Ankauf - Samsung G930F Galaxy S7 32GB platinum gold,8806088192918,,,20.00 $,20.00 $,
40-27-6998,Ankauf - Samsung G930F Galaxy S7 32GB schwarz,8806088271088,,,20.00 $,20.00 $,
40-27-6999,Ankauf - Samsung G930F Galaxy S7 32GB weiß,8806088321554,,,20.00 $,20.00 $,
40-28-5421,Ankauf - Samsung G930F Galaxy S7 32GB silber,8806088272061,,,20.00 $,20.00 $,
40-28-7069,Ankauf - Samsung G930F Galaxy S7 32GB gold pink,8806088388786,,,20.00 $,20.00 $,
40-33-9315,Ankauf - Samsung G930F Galaxy S7 32GB gold pink,4036779012636,,,20.00 $,20.00 $,
40-36-0749,Ankauf - Samsung G930F Galaxy S7 DS 32GB silber,8806088276977,,,20.00 $,20.00 $,
40-39-5003,Ankauf - Samsung G930F Galaxy S7 DS 32GB platinum gold,8806088273068,,,20.00 $,20.00 $,
40-41-0215,Ankauf - Samsung G930F Galaxy S7 64GB platinum gold,NV,,,25.00 $,25.00 $,
40-31-7362,Ankauf - Samsung G950F Galaxy S8 64GB midnight schwarz,8806088730271,,,30.00 $,30.00 $,
40-31-7363,Ankauf - Samsung G950F Galaxy S8 64GB arctic silber,8806088820255,,,30.00 $,30.00 $,
40-31-7364,Ankauf - Samsung G950F Galaxy S8 64GB orchid grau,8806088730332,,,30.00 $,30.00 $,
40-34-2352,Ankauf - Samsung G950F Galaxy S8 64GB coral blau,8806088848723,,,30.00 $,30.00 $,
40-34-7599,Ankauf - Samsung G950F Galaxy S8 64GB pink,8801643072117,,,30.00 $,30.00 $,
40-35-0678,Ankauf - Samsung G950F Galaxy S8 DS 64GB gold,NV,,,30.00 $,30.00 $,
40-35-0048,Ankauf - Samsung G950F Galaxy S8 DS 64GB arctic silber,NV,,,30.00 $,30.00 $,
40-36-0748,Ankauf - Samsung G950F Galaxy S8 DS 64GB orchid grau,8806088714899,,,30.00 $,30.00 $,
40-35-8840,Ankauf - Samsung G950F Galaxy S8 64GB gold,8806088712321,,,30.00 $,30.00 $,
40-42-7333,Ankauf - Samsung G950F Galaxy S8 DS 64GB midnight schwarz,NV,,,30.00 $,30.00 $,
40-31-7365,Ankauf - Samsung G955F Galaxy S8+ 64GB midnight schwarz,8806088687681,,,40.00 $,40.00 $,
40-31-7366,Ankauf - Samsung G955F Galaxy S8+ 64GB arctic silber,8806088818153,,,40.00 $,40.00 $,
40-31-7369,Ankauf - Samsung G955F Galaxy S8+ 64GB orchid grau,8806088729190,,,40.00 $,40.00 $,
40-34-0595,Ankauf - Samsung G955F Galaxy S8+ 64GB coral blau,8806088845951,,,40.00 $,40.00 $,
40-34-9474,Ankauf - Samsung G955F Galaxy S8+ DS 64GB midnight schwarz,8806088899893,,,40.00 $,40.00 $,
40-35-0677,Ankauf - Samsung G955 Galaxy S8+ DS 64GB orchid grau,8806088920207,,,40.00 $,40.00 $,
40-35-1401,Ankauf - Samsung G955F Galaxy S8+ 64GB rose pink,8806088994727,,,40.00 $,40.00 $,
40-37-6501,Ankauf - Samsung G955F Galaxy S8+ 64GB gold,NV,,,40.00 $,40.00 $,
40-36-4478,Ankauf - Samsung G960F Galaxy S9 256GB grau,NV,,,50.00 $,50.00 $,
40-36-4367,Ankauf - Samsung G960F Galaxy S9 DS 256GB grau,8801643354671,,,50.00 $,50.00 $,
40-43-1932,Ankauf - Samsung G960F Galaxy S9 DS 256GB midnight schwarz,8801643275075,,,50.00 $,50.00 $,
40-35-5451,Ankauf - Samsung G960F Galaxy S9 64GB blau,8801643133160,,,30.00 $,30.00 $,
40-35-5452,Ankauf - Samsung G960F Galaxy S9 DS 64GB schwarz,8801643031640,,,30.00 $,30.00 $,
40-35-6239,Ankauf - Samsung G960F Galaxy S9 64GB lilac purple violett,8801643133344,,,30.00 $,30.00 $,
40-35-6347,Ankauf - Samsung G960F Galaxy S9 64GB schwarz,8801643031633,,,30.00 $,30.00 $,
40-35-7561,Ankauf - Samsung G960F Galaxy S9 64GB grau,NV,,,30.00 $,30.00 $,
40-35-9238,Ankauf - Samsung G960F Galaxy S9 DS 64GB blau,8801643133238,,,30.00 $,30.00 $,
40-36-3845,Ankauf - Samsung G960F Galaxy S9 DS 64GB lilac purple violett,8801643133436,,,30.00 $,30.00 $,
40-36-7902,Ankauf - Samsung G960F Galaxy S9 DS 64GB gold,8801643347178,,,30.00 $,30.00 $,
40-39-6982,Ankauf - Samsung G960F Galaxy S9 DS 64GB polar blau,8801643619688,,,30.00 $,30.00 $,
40-40-4044,Ankauf - Samsung G960F Galaxy S9 64GB polar blau,NV,,,30.00 $,30.00 $,
40-38-6679,Ankauf - Samsung G965F Galaxy S9+ 128GB lilac purple violett,8801643225148,,,30.00 $,30.00 $,
40-54-2264,Ankauf - Samsung G965F Galaxy S9+ DS 128GB schwarz,8801643225155,,,30.00 $,30.00 $,
40-38-6680,Ankauf - Samsung G965F Galaxy S9+ 128GB schwarz,8801643225155,,,30.00 $,30.00 $,
40-38-6681,Ankauf - Samsung G965F Galaxy S9+ 128GB blau,8801643225131,,,30.00 $,30.00 $,
40-47-7353,Ankauf - Samsung G965F Galaxy S9+ DS 128GB cosmic grau,NV,,,30.00 $,30.00 $,
40-36-2097,Ankauf - Samsung G965F Galaxy S9+ DS 256GB grau,8801643354800,,,60.00 $,60.00 $,
